2019,18229112,-3400553,-6688778,true,-11095764,1.6375311E7,19769457,0.7174,-16057759.640,-1.356547335E7,true,3078916,8113879,8464146#9X2jHLuxE1,20128559,-13968241,14795876#RpFcp2BpwHWZ,10351391.000,15194406
2020,14515541,17895082,11869498,false,-6838122,-1.2919339E7,13554120,0.7678,8594286.460,1.671613988E7,false,1099960,6726639,15770648#4sIk9omjWs,-19465199,215435,3032385#79DKdadTeUPb,-10033905.590,10808655
2021,-2547388,-11951766,13994367,false,-16146019,-8254674.0,14091264,0.7181,11673700.290,8436792.98,false,-1229427,8878271,5582706#v7wn7TyuTH,-821438,5988773,3201362#howB9lyF5Zdm,14844110.660,7711362
2022,-11568504,-15314294,13267075,false,-9835739,-1.9158926E7,2525245,0.7902,10570492.650,-1.487999653E7,false,-14051980,14163931,18231335#JzvCnMI5Di,909617,-13140107,15017839#vq9HJxAgQfap,13059551.720,3762386
2023,-19909652,9488893,10801923,true,11524012,-2889255.2,16250488,0.7689,1001437.780,1.479404571E7,true,-11446143,16451889,13209574#5jaq5LfZ2T,18913797,-5729792,1220960#y1j7waP4u39Z,6015296.320,18297684
2024,-16289991,9858635,18525578,false,17561207,8021494.5,-10892181,-0.6872,12461474.990,799675.28,false,15453266,-12221054,6390578#ts8VViaNdy,-15392692,15152579,19086970#MaH9DDj93xCr,878774.120,-13002293
2025,-7870651,18591039,12235646,true,-10592354,-2197144.2,-1707449,0.6997,3454504.960,1.620700417E7,false,-19925323,4638691,1080541#0t3ARhnQH0,-2760176,-8538880,9520155#eHrYw9IiGQNb,-13803467.430,20053580
2026,16173407,18414705,-7670928,false,2887860,1.9773178E7,11908613,-0.5908,15864279.800,-1888421.04,true,12406902,3117965,5037868#6J0IsZ1sRo,8727756,-19298878,11277892#ePTObZnIeDlH,8674965.980,-18854552
2027,-20106305,12601280,16571365,false,15519794,-1.3742701E7,-15719523,-0.6981,58979.520,-1.074264374E7,false,10461749,2188117,15512755#yt63q05p5F,2414044,-165839,17254468#WhvgPpTFCfly,-14418037.730,-8343136
2028,10135621,-17787554,3201337,false,6958731,9084996.0,8459617,0.8079,-16741677.250,-1.144775146E7,true,-1203527,-15598551,10309220#EeXvstx9gc,12282083,20240858,16613417#df1oTSstBxLi,-3027520.690,-12506322
2029,-13333699,9467618,-257377,true,1041595,-717849.25,5707680,0.7513,-15494117.020,-4667566.75,true,-15254359,-14310473,4874529#2rz7HaoGjP,7183897,-16969308,2396541#R57z9f4X79zy,-1782697.470,9148083
2030,1562113,-18166919,-15555977,true,-6009706,9622999.0,-8634963,0.8217,-11172026.380,1718941.87,false,11569339,8025779,10157056#PsKbGoMjbx,-17624686,-10572023,7265498#fsO6maltBIxz,19194924.530,1607738
2031,19583222,-18068064,6408808,false,-10171938,9676260.0,-14320651,-0.6393,-3415146.280,1.962871909E7,false,3472886,-4810515,11529930#1h60gdXH2U,-9615662,-6512081,3148018#d5DwDU6P2Bqv,14650759.770,-10737044
2032,12596726,-4934001,8515848,false,6373915,-7614299.0,-5891007,-0.5936,10177621.700,-1.387885013E7,false,-3199524,-11771160,11700474#dV6C88qhkj,18729333,-12387009,17947026#UxVOgHBn8TuJ,6365537.910,-2999722
2033,13676220,-17123819,-13519684,true,3344856,1.847512E7,13809782,-0.5299,7984094.490,6933966.61,false,-13144187,16551851,4654701#vYSxFcw3iO,10960582,-16177634,11758002#24ZQ8PXGuS8y,11823973.750,-17472165
2034,-2327227,-19185715,7389114,true,9556134,1.5877953E7,-11793129,-0.6702,8630107.290,1.001723161E7,true,-20326932,-6695925,9588766#ikCEsUWb0m,8626619,-5909100,9024299#rm0biYY5EDM9,-19642405.740,2433619
2035,-3664481,5153768,-18957888,false,3911589,-1.2349071E7,-18027031,0.7836,850917.460,1.149965316E7,false,3474167,455975,15728336#Pww26IZpj7,-525046,698783,7872734#rercLVGAvlmb,18471922.700,-2040328
2036,-721601,7618121,-6984156,true,5678722,1.8406356E7,-16675783,0.7240,-16411809.060,8963417.8,false,4400731,2424659,3641570#i0ejPFsQyT,-3723120,-18336845,8812992#8fL2IE7kUIoi,-19923098.400,17730030
2037,1360027,4667918,-2670831,false,1164259,-6646160.0,-10884228,0.7744,5541628.860,-3950397.52,true,12922282,-7848551,50180#WzpH2ulxt3,-14219919,-9204688,19878991#9OPLI3UUbGzz,-19494929.890,-12979105
2038,4531448,-13439172,-722684,true,-2090658,5511097.5,3704310,-0.7014,14457622.410,1.26465133E7,false,14463920,-5962442,4644028#lKQeig9Mmk,16697757,17485159,10131702#bfhD07YmPrPU,-6875120.490,5577660
2039,-3275527,14701210,-4025537,false,3397177,1.3025388E7,-4288431,-0.6617,1719212.290,-2515986.14,true,-2871761,14215334,16156321#lsfiUlUkGY,2756278,6521283,13850267#KrcbLhgyKzK8,8092196.550,9128034
2040,11187187,11583317,2886240,true,9624061,1.1526238E7,19836744,-0.6820,14354441.320,-1.407006189E7,true,-16339616,-14662823,17841345#9YIW3ZsNXB,15320446,7030886,7970549#3vu9IE54Blou,19950862.120,2112277
2041,-13844818,1939301,3716232,false,-19127457,6554992.0,-19916913,0.7759,20247657.610,1.409871114E7,false,-9507619,13514021,15574727#QBdrnHx03a,5270072,-6138449,9617784#ue7MKl18GFvy,-7446997.580,-11323322
2042,13224468,2334965,-4279712,true,19318067,6982804.5,13012291,0.8153,1428218.490,-7157309.19,true,7038801,19860775,2117132#4J2nLymneX,-4272587,-8866634,18290298#aYgfj9x2b9Pq,-3055109.910,3988322
2043,-6216646,18665397,-11904682,true,-5455321,-187180.58,-1154912,0.7067,-11779993.630,-2101164.66,true,-9623756,425193,14026484#Mt15ZgLoJn,2850493,-7639301,8082754#NByXf9HGig4k,-7823775.870,-7437940
2044,18079510,12789411,8954485,true,880811,1.7818532E7,-731383,0.8131,-13025899.930,1.28754598E7,true,-3245059,15890576,7794665#21aivJrvqH,-5097689,18976692,20253746#XEmllxa4pObT,-1765023.570,16904216
2045,19290081,-8120144,-12150100,false,9091275,-330948.4,-5696971,0.7575,5706967.130,1.551098187E7,false,-413176,17777170,290381#k8OIAnBpE3,4747982,1805075,11609092#L8aX7trVbW18,9595660.440,1207739
2046,7121079,11488254,-19387205,false,1636045,1.9122736E7,468863,-0.6338,14263357.080,-5598527.24,false,6066569,-16333971,15924664#Z9JR39wnKI,-15209813,-20407801,1930677#ogEfQTK6pTTB,1693216.980,18983329
2047,1890049,13584576,15239428,false,17973569,1.7908346E7,4365293,0.7683,-9623295.030,-1.713466164E7,true,12814207,-11932708,10116936#SctyGoZh4g,10309282,-19802626,5826221#23Hl6svu4Qqr,7090213.220,7298882
2048,-8362703,-17472227,16062838,false,18660661,4549733.0,-10767569,0.7087,-4105598.520,-6982345.33,true,17847262,-2138923,17434140#P3kNT9ave8,15644978,-14130058,8684135#vD0wzaAPZW2P,19278075.490,-15263880
2049,-19691223,17996847,7945219,true,14940965,-3833712.5,-5923641,-0.6007,-13623351.660,8748403.03,true,1281356,-1068040,16556822#dOe22PlsZX,5428445,1417020,2570381#UBJJkqDx5FI4,1852193.360,-20077716
2050,15966904,2945425,-14376660,false,430799,-2943811.5,-18428811,0.8165,1370321.930,-6452008.29,true,-7028881,3795134,7006667#Fj2JwtVF2w,-9649334,-19702232,18010105#Dgb8OmY03CUZ,-17848700.500,19426953
2051,11783721,8843133,-3748022,true,-19519066,-1.5430846E7,-17321087,0.7398,11707233.190,3282347.54,true,-11144358,15043724,11869179#P0TNfTHPz1,15826877,13293843,5228948#IKSPPY8k8SB1,-8157059.140,-666894
2052,-18565597,19568931,3330864,true,-15860882,-2.0061634E7,2637025,-0.5266,-12213346.200,1.092835088E7,false,18633768,18055201,16237264#PwZCEfYYEX,8873675,-13765219,16157336#6Ss6wLf1BwQ8,14179902.330,3780587
2053,-4066403,-13426356,19731622,false,8236133,1.3342492E7,-8526369,-0.5319,13013029.220,-1.586828079E7,true,11209522,-7822803,16205788#KeIHZjOc71,-9888538,-9141508,4980962#Eh5KsA7nkcGb,8347304.430,-10625266
2054,997042,-15618618,14684884,false,-14477279,-1.8406318E7,9399608,-0.6862,-16536296.680,-1.731769412E7,true,-201331,-14986770,11264057#6qjrleWWuY,6540800,-7032028,11673090#I7KF5nES1Qnv,-739367.060,-5740112
2055,14489902,18571500,15113477,true,12354062,5777927.0,362163,0.8524,14954096.890,1.710156002E7,true,199061,-1725480,8855115#2SrRAzo6Vs,6252053,-13337492,14128622#txAkTOl63lvK,-13323782.040,9265602
2056,-7443738,11952368,-1005926,false,-10280693,-3067153.2,17640755,-0.5998,-1161857.150,4003948.87,false,8521233,18597794,11805717#w03wEoX95e,-3523008,-863844,17035936#QvH5BqL08pBp,1906285.890,-7369991
2057,18622293,-12464009,-5588116,false,7962459,7638369.0,16627285,-0.6271,-8738558.670,4469265.26,true,5928024,-4315902,5881233#QvqqS3owzy,-15672593,7264746,7991413#kokm6ibtXt2i,-8941960.620,-9278855
2058,-17625695,-7304606,6534215,true,-18774502,-9119097.0,17075614,-0.5774,-10840199.600,4380705.3,true,-4027818,8828584,4692650#ekvt0CM4GV,-7876346,-3662198,4169478#a9uRqddCTqJe,-14727539.150,9525875
2059,-16284766,19062644,-16853634,false,6884711,-1.4025254E7,18942412,0.8790,7121833.220,7186660.05,false,-13893245,3189123,11939594#fXJYMkEuDc,4496135,14059318,3969506#dGj6TviOh0o5,-14407699.780,3049178
2060,-19717853,16108625,-7040844,false,8297064,7571456.0,-14711134,-0.5800,-18683040.940,-1.575352701E7,true,-18860488,9195768,18718932#hBfh956H2W,-14261844,-16888652,13306168#Xz5QHRhbwijO,15567938.650,2632261
2061,13842395,14498526,-19261494,true,-5977424,2200297.2,-15307078,-0.6283,-14992187.450,-5743949.88,false,-12497696,9487971,1193389#9zmHX17Ctu,5168698,17112413,12950302#rH3WFWzpc5s1,-18733752.490,16386296
2062,-9707831,8104917,-20388032,true,4207684,1.9275318E7,-7910978,0.7841,2257802.610,-1.675156741E7,false,7063930,-9913994,20319985#wR2J5iNpg5,-11322238,8624003,11026040#VPKO7AhT98fu,1868986.870,7762336
2063,-4775298,-4802317,8793170,false,-16133297,-6361953.5,13220035,0.7945,19296942.360,-1.925264377E7,true,11714018,-3016812,6503633#72anAn5uil,-14580956,14501489,1255813#2Px7Dot7IjtE,10421102.310,17437999
2064,19280347,8073734,18559276,true,764929,-7004558.5,-13314619,-0.5682,15646712.980,-2.011111867E7,true,11439028,15502319,2964600#zEAHqCTr4s,4079668,3318050,18686036#Oapvz7FLzEwH,-3758454.210,-19528747
2065,19741225,-12657230,19063660,true,5064811,6644881.5,13582467,0.7253,-953001.450,-1.315618769E7,true,-9117464,-19371593,461531#0NQk7jx6qO,5479001,1179947,5550967#ohZaoaCuMUDb,-10114526.010,10597272
2066,16989280,14705917,-20505508,true,-1463619,664742.5,-12806743,-0.6398,-13772053.040,3763513.83,false,9273632,10876481,17533699#fjRsUK3iCN,1707221,15695703,11833174#S45KA2yZB2QG,19999162.750,-8098328
2067,-12375041,-15702734,-15095231,false,4972528,1.6907062E7,1873928,-0.6901,-1416367.990,1.309413432E7,false,9210759,-10474355,18326619#YbvC2PsIqV,15945302,18158481,17177534#bR7bk9T4bVIh,6140476.910,-19161437
2068,2323070,13135670,-12155360,true,-4690072,-1.2566698E7,-8141105,0.7165,-6140001.810,-1.540958884E7,false,-991103,-12832032,4158376#VFdrYbNT0d,-5193676,5054596,4874632#kCMEYK2fP7nW,-16431468.900,12339572
2069,18680671,-3484755,-6854253,true,-11370426,1.678091E7,20258807,0.7369,-16455559.140,-1.390147335E7,false,3155241,8314890,8673581#UA1uCaLsYt,20626959,-14314309,15162174#S45KA2yZB2QG,10607616.500,15570906
2070,14874767,18338172,12163148,true,-7007424,-1.3239339E7,13889595,0.7873,8806965.460,1.712973988E7,true,1127210,6893152,16160899#U1oaE1M7iD,-19946799,220979,3107216#EEJnBm3UDXz6,-10282329.090,11076034
2071,-2610433,-12247339,14340717,false,-16545393,-8458674.0,14439814,0.7376,11962510.790,8645592.98,false,-1259927,9097987,5720656#kCtrIv9DCd,-841913,6136747,3280365#sBoTW0UgVsfR,15211547.660,7901962
2072,-11854712,-15693119,13595175,true,-10079193,-1.9632526E7,2587545,0.8097,10832104.650,-1.524799653E7,true,-14399311,14514190,18682113#LGRcc0OCju,932192,-13465052,15389190#d1QvOAj329fP,13382304.220,3855536
2073,-20401876,9723213,11068873,true,11808740,-2960455.2,16652251,0.7884,1026434.280,1.515964571E7,false,-11729143,16858646,13536045#Gez48BLyYD,19381047,-5871409,1251062#JG6HVcYITiqc,6163971.320,18749909
2074,-16692564,10102319,18983453,true,17994883,8219894.5,-11161481,-0.7022,12769413.990,819675.28,true,15835191,-12523166,6548294#bqZNP4JqNj,-15772917,15527136,19558295#Wnr0Mzk7AOc6,900621.620,-13323483
2075,-8064921,19050164,12537796,true,-10854109,-2251544.2,-1749749,0.7192,3540022.460,1.660700417E7,false,-20417223,4753396,1107063#M9AMx9a6ly,-2828426,-8749868,9755160#tBZI3OslrZdY,-14144244.930,20548855
2076,16572683,18869211,-7860166,true,2959221,2.0261178E7,12202388,-0.6058,16255565.800,-1934821.04,false,12712977,3194919,5162049#Mf1PtqY0Qx,8943300,-19775388,11556092#L8aX7trVbW18,8889111.480,-19319877
2077,-20602103,12911915,16980165,false,15902720,-1.4081901E7,-16107223,-0.7131,60444.020,-1.100744374E7,false,10719949,2242274,15895289#W2hfKMrkRv,2473557,-170128,17679851#9Y9Nc5dirrN7,-14773512.230,-8549111
2078,10385309,-18226245,3280037,true,7130359,9308996.0,8668355,0.8274,-17154314.250,-1.173015146E7,false,-1233064,-15983117,10563179#P0TNfTHPz1,12585096,20739746,17022901#VChEmOFGFO3N,-3102169.690,-12814797
2079,-13662082,9700816,-263824,false,1067264,-735449.25,5848380,0.7708,-15875790.520,-4782766.75,true,-15630384,-14663164,4994607#lMo7NM9u6a,7361097,-17387255,2455475#Yj4siLbG8x8z,-1826764.970,9373533
2080,1600646,-18614281,-15938977,true,-6157484,9859799.0,-8847863,0.8412,-11447096.380,1761341.87,false,11854177,8223403,10407158#s2I3G6Zhak,-18058861,-10832333,7444244#51ZYIaDHd1bg,19667498.030,1647238
2081,20065381,-18512849,6566733,false,-10422591,9914660.0,-14673276,-0.6543,-3499139.780,2.011191909E7,true,3558386,-4929105,11813571#j3S6kjlxrz,-9852512,-6672291,3225431#Yrms8DnmtBTn,15011518.770,-11001469
2082,12906594,-5055195,8725523,true,6530848,-7801499.0,-6036157,-0.6086,10428082.700,-1.422045013E7,true,-3278293,-12060677,11988134#3JFBaw4ta9,19190058,-12691880,18388461#O5Ziu5hIjvNM,6522388.910,-3073660
2083,14012358,-17544784,-13852359,true,3427358,1.892952E7,14149620,-0.5449,8180222.490,7104366.61,false,-13467387,16958798,4769003#8LaWQ4x7er,11230032,-16575705,12047164#XtnvfDyZP5tC,12114740.750,-17901940
2084,-2384192,-19657405,7570926,true,9791173,1.6268353E7,-12083054,-0.6852,8842433.790,1.026363161E7,false,-20826382,-6860581,9824430#N0Nv8dsuyc,8838494,-6054398,9245980#BFpDZb6Zzyoz,-20125453.240,2493669
2085,-3754368,5280233,-19423888,false,4007806,-1.2652271E7,-18470131,0.8031,871586.460,1.178205316E7,false,3559292,467313,16114668#6gYmBzUu3M,-537971,715869,8065947#XtKXeeJlZa16,18926011.200,-2090228
2086,-739238,7805126,-7155731,false,5818392,1.8858356E7,-17085304,0.7435,-16815011.060,9183417.8,true,4509006,2484157,3730855#6c4XQ5Py99,-3814670,-18787222,9029365#sBoTW0UgVsfR,-20412124.400,18165211
2087,1393627,4782322,-2736493,false,1192615,-6809360.0,-11151278,0.7939,5677868.860,-4047197.52,true,13239632,-8041186,51353#fWmTNIJrrG,-14569194,-9430539,20366705#qfuwTW7gqleA,-19973373.390,-13297630
2088,4642428,-13768849,-740209,false,-2142009,5646297.5,3795135,-0.7164,14812401.910,1.29569133E7,true,14818977,-6108528,4757918#INhgkzaKZd,17107632,17913919,10380163#1CW1t4fgnYgF,-7043713.490,5714610
2089,-3355775,15061588,-4124012,false,3480315,1.3344588E7,-4393403,-0.6767,1761271.290,-2577586.14,false,-2942383,14563909,16552279#lPGD81bJLx,2823815,6681157,14189812#FwkiqBDgA9wF,8290492.050,9351771
2090,11461597,11867340,2957061,true,9859995,1.1808638E7,20323069,-0.6970,14706373.320,-1.441486189E7,true,-16740316,-15022129,18278557#V6zS8t6B8x,15696096,7202983,8165767#e7RRlcJfexCG,20439953.120,2164277
2091,-14183759,1986973,3807471,false,-19595902,6715792.0,-20405038,0.7954,20743722.610,1.444431114E7,false,-9740682,13844996,15956116#dB4b59Uq2G,5399152,-6288781,9853210#7gULkr4P4d9j,-7629633.080,-11600697
2092,13548365,2391980,-4384412,true,19791010,7154004.5,13330691,0.8348,1463424.490,-7332509.19,false,7211276,20347057,2168817#2HUdR9bUat,-4377137,-9083702,18738109#G1KNQEckdqrw,-3130123.410,4085897
2093,-6368835,19122279,-12195816,false,-5589058,-191980.58,-1183200,0.7262,-12068486.130,-2152364.66,false,-9859100,435647,14369623#wAtfw9eMWh,2920268,-7826501,8280430#YOG23hg1btvO,-8015252.370,-7619933
2094,18521535,13102162,9173685,false,902417,1.8254532E7,-749099,0.8326,-13344555.430,1.31906598E7,false,-3324609,16279104,7985280#4t9gYTg7NN,-5222326,19440737,20749135#vD0wzaAPZW2P,-1808437.070,17317628
2095,19761667,-8318705,-12447400,false,9313713,-338948.4,-5836296,0.7770,5846430.630,1.589018187E7,false,-423101,18211981,297403#tFYAh7bJnC,4864195,1849146,11892732#u16gFnS27VV3,9830106.940,1237414
2096,7294890,11769143,-19860755,true,1675802,1.9589936E7,480080,-0.6488,14611979.580,-5735327.24,true,6215050,-16733061,16313663#j71r6cfVIJ,-15581538,-20906664,1977847#15YzQtkZeJsr,1734580.480,19447223
2097,1936004,13916495,15611453,false,18412405,1.8345946E7,4471755,0.7878,-9858283.030,-1.755306164E7,false,13127244,-12223937,10363988#x3xLxJABzY,10560882,-20286520,5968431#Yrms8DnmtBTn,7263241.720,7477354
2098,-8566812,-17898786,16454913,true,19116022,4660933.0,-11030681,0.7282,-4206075.520,-7152745.33,true,18282899,-2191143,17859716#O0qCisNJaG,16026890,-14475217,8895995#H7IClyVaWWdG,19748889.990,-15636380
2099,-20171840,18435892,8139144,true,15305430,-3927312.5,-6068091,-0.6157,-13955714.160,8962003.03,true,1312431,-1093929,16960814#V20hzasVYC,5560907,1451504,2633071#vZoqiLgpbLtA,1897473.360,-20567691
2100,16356449,3017046,-14727485,true,441479,-3015811.5,-18878386,0.8360,1403974.430,-6609608.29,false,-7200081,3887737,7177513#xYe9GpoLOf,-9884734,-20182758,18449291#trkhp2uXlrel,-18284003.000,19900565
2101,12071135,9058867,-3839272,true,-19994929,-1.5806846E7,-17743424,0.7593,11992510.690,3362347.54,true,-11416258,15410445,12158442#sWPdWijyhr,16212608,13618021,5356378#cBmNcan9xXKI,-8355788.140,-683312
2102,-19017870,20045948,3412102,true,-16247204,-2.0550434E7,2701125,-0.5416,-12510863.700,1.119475088E7,true,19087593,18495339,16632775#ffMoo9VBZZ,9089975,-14100470,16550929#PAfN6zBJPQwT,14525383.830,3872625
2103,-4165593,-13753210,20212397,false,8436824,1.3667292E7,-8734038,-0.5469,13330104.720,-1.625468079E7,false,11482597,-8013495,16600319#M0TqV0w3rS,-10129600,-9364124,5102051#nIzT0B88iRSn,8550720.930,-10883891
2104,1021290,-15999029,15042259,false,-14829719,-1.8854318E7,9628183,-0.7012,-16938807.680,-1.773929412E7,true,-206294,-15351634,11538168#tNhRaxVK8i,6699900,-7203412,11957086#9WJuTb5bXPtf,-757557.560,-5880033
2105,14842601,19023372,15481277,true,12654439,5918727.0,371063,0.8719,15317969.390,1.751756002E7,true,203886,-1767317,9070361#4ssowsDbA3,6404028,-13661784,14472238#0YH9P1L3hkSD,-13647831.540,9490977
2106,-7624957,12243178,-1030557,false,-10530517,-3141553.2,18069957,-0.6148,-1190332.650,4101548.87,false,8728470,19049851,12092717#w03wEoX95e,-3608714,-884807,17450093#br9dHBtM9pWa,1952657.890,-7549259
2107,19075009,-12766744,-5723841,true,8155963,7823969.0,17031660,-0.6421,-8951160.670,4578065.26,true,6072174,-4421002,6024171#5AxyTGuIqF,-16053636,7441384,8185467#rG7xhl6vENi0,-9159177.120,-9504280
2108,-18054050,-7482104,6693190,false,-19230775,-9340697.0,17490377,-0.5924,-11103506.100,4487105.3,false,-4125893,9043176,4806561#N3f8smggOc,-8067596,-3751257,4270770#dL9GqL7jRM1l,-15085121.150,9757475
2109,-16680176,19525534,-17262859,false,7052126,-1.4366054E7,19402262,0.8985,7294834.720,7361060.05,false,-14230533,3266358,12229508#4icqciTTjl,4605273,14400952,4065888#IBSbSRgan29y,-14757419.780,3123303
2110,-20196217,16499543,-7211694,false,8498690,7755456.0,-15068322,-0.5950,-19136591.440,-1.613592701E7,true,-19318038,9418769,19173200#0BSjCGx9m8,-14607935,-17298366,13629132#5Q37YbRlcoDN,15945865.150,2695986
2111,14178143,14850105,-19728782,false,-6122345,2253897.2,-15678415,-0.6433,-15355822.450,-5883149.88,true,-12800871,9718188,1222232#ZbNwlkZrOu,5294173,17527431,13264451#WofKTkZZiVsu,-19188411.990,16783621
2112,-9943015,8301587,-20882219,true,4309572,1.9742518E7,-8102581,0.8036,2312621.610,-1.715796741E7,true,7235105,-10154387,20812661#JA1vLmKMhO,-11596763,8833071,11293219#RXvzRQ1m9J0M,1914167.870,7950336
2113,-4891136,-4918712,9006495,true,-16524128,-6516353.5,13540610,0.8140,19764526.360,-1.971904377E7,false,11997731,-3089892,6661107#fM4cx97HQb,-14934456,14852756,1286064#2uViby5ov7AZ,10673595.810,17860411
2114,19747173,8269464,19009101,true,783227,-7174158.5,-13637394,-0.5832,16025673.980,-2.059831867E7,true,11716353,15877751,3036356#QswHP0uMkq,4178631,3398218,19138624#2FNQccSUuuDE,-3849265.210,-20001597
2115,20219056,-12963564,19525010,true,5187615,6805681.5,13911554,0.7448,-976096.450,-1.347458769E7,false,-9338414,-19840690,472642#0tmTRPLsTZ,5611526,1208424,5685151#NLuri8FAwwAF,-10359321.010,10853759
2116,17400602,15061751,-21001883,false,-1499113,680742.5,-13116606,-0.6548,-14105298.540,3854713.83,false,9497932,11139811,17957840#WfSa5E7lPV,1748609,16075699,12119356#dkhx8j8Gbpon,20482954.750,-8294541
2117,-12674519,-16082700,-15460606,true,5092965,1.7315862E7,1919203,-0.7051,-1450582.490,1.341093432E7,false,9433422,-10727829,18769925#UvemoXa5H7,16330815,18597688,17592964#btZWhjELm9t2,6289239.410,-19625112
2118,2379464,13453362,-12449491,true,-4803306,-1.2870698E7,-8337905,0.7360,-6288598.810,-1.578238884E7,true,-1015059,-13142457,4258892#xHm2xXsAoP,-5319226,5177007,4992348#v6Tc4t4DP6gi,-16828890.400,12638097
2119,19132230,-3568957,-7019728,true,-11645088,1.718651E7,20748157,0.7564,-16853358.640,-1.423747335E7,true,3231566,8515901,8883015#Ub7pUaZv2e,21125359,-14660377,15528471#PC46r5CqmzQc,10863842.000,15947406
2120,15233992,18781262,12456798,true,-7176726,-1.3559339E7,14225070,0.8068,9019644.460,1.754333988E7,false,1154460,7059664,16551150#qOdIvhGLtX,-20428399,226523,3182047#EQsOj1Cn6ipw,-10530752.590,11343412
2121,-2673479,-12542912,14687067,true,-16944766,-8662674.0,14788364,0.7571,12251321.290,8854392.98,false,-1290427,9317704,5858607#lMo7NM9u6a,-862388,6284720,3359367#bdcwle2G8VxZ,15578984.660,8092562
2122,-12140919,-16071944,13923275,true,-10322646,-2.0106126E7,2649845,0.8292,11093716.650,-1.561599653E7,false,-14746642,14864449,19132891#rhwvFcIbiG,954767,-13789998,15760540#01pNVMmLzTeV,13705056.720,3948686
2123,-20894100,9957534,11335823,false,12093469,-3031655.2,17054013,0.8079,1051430.780,1.552524571E7,false,-12012143,17265403,13862516#NtupggJMFY,19848297,-6013025,1281164#XtnvfDyZP5tC,6312646.320,19202134
2124,-17095136,10346003,19441328,true,18428559,8418295.0,-11430781,-0.7172,13077352.990,839675.28,false,16217116,-12825278,6706010#YAbmsnwUHN,-16153142,15901692,20029621#nlcwCnuIYUWJ,922469.120,-13644674
2125,-8259191,19509288,12839946,false,-11115864,-2305944.2,-1792049,0.7387,3625539.960,1.700700417E7,false,-20909123,4868101,1133584#6oCcjyBSDt,-2896676,-8960856,9990164#XtnvfDyZP5tC,-14485022.430,21044130
2126,16971959,19323716,-8049403,false,3030581,2.0749178E7,12496163,-0.6208,16646851.800,-1981221.04,false,13019052,3271872,5286231#YyPYA4JD5S,9158843,-20251899,11834292#TvbNlDJcSnlU,9103256.980,-19785202
2127,-21097901,13222549,17388965,false,16285646,-1.4421101E7,-16494923,-0.7281,61908.520,-1.127224374E7,true,10978149,2296432,16277822#dOe22PlsZX,2533069,-174417,18105235#OnTzmwzyFv19,-15128986.730,-8755086
2128,10634997,-18664937,3358737,false,7301987,9532996.0,8877092,0.8469,-17566951.250,-1.201255146E7,true,-1262602,-16367683,10817137#JHvvQfixRT,12888108,21238634,17432385#79DKdadTeUPb,-3176818.690,-13123272
2129,-13990465,9934013,-270270,false,1092934,-753049.25,5989080,0.7903,-16257464.020,-4897966.75,false,-16006409,-15015855,5114685#h2Zbl4UL0m,7538297,-17805203,2514409#LwrPRkG4PE3P,-1870832.470,9598983
2130,1639178,-19061643,-16321977,false,-6305262,1.0096599E7,-9060763,0.8607,-11722166.380,1803741.87,true,12139014,8421026,10657260#wBkRDHt3z9,-18493036,-11092643,7622989#HQ6Ahp6ugMni,20140071.530,1686738
2131,20547541,-18957634,6724658,true,-10673245,1.015306E7,-15025901,-0.6693,-3583133.280,2.059511909E7,true,3643886,-5047696,12097212#ht1IAEGPeV,-10089362,-6832500,3302844#SNQWDdjap5gM,15372277.770,-11265894
2132,13216462,-5176388,8935198,false,6687782,-7988699.0,-6181307,-0.6236,10678543.700,-1.456205013E7,false,-3357061,-12350194,12275793#xYxtXoTbUM,19650783,-12996751,18829895#zxCtOqlUlr0s,6679239.910,-3147597
2133,14348497,-17965749,-14185034,true,3509860,1.938392E7,14489457,-0.5599,8376350.490,7274766.61,true,-13790587,17365744,4883305#M7SLYsixbj,11499482,-16973775,12336327#WlYlJEYDHmqU,12405507.750,-18331715
2134,-2441157,-20129096,7752739,true,10026212,1.6658753E7,-12372979,-0.7002,9054760.290,1.051003161E7,true,-21325832,-7025238,10060094#F9YsmB2MA1,9050369,-6199697,9467661#vt1q5piIogSk,-20608500.740,2553719
2135,-3844254,5406698,-19889888,false,4104023,-1.2955471E7,-18913231,0.8226,892255.460,1.206445316E7,false,3644417,478651,16501000#xVYsB6gI0g,-550896,732956,8259161#GLls92Rthzpf,19380099.700,-2140128
2136,-756875,7992130,-7327306,true,5958063,1.9310356E7,-17494826,0.7630,-17218213.060,9403417.8,true,4617281,2543655,3820140#P3kNT9ave8,-3906220,-19237600,9245738#d3pUkDHuKz4S,-20901150.400,18600392
2137,1427227,4896727,-2802156,true,1220972,-6972560.0,-11418328,0.8134,5814108.860,-4143997.52,true,13556982,-8233822,52526#MP2Oynl8ld,-14918469,-9656389,20854419#ehPO7f3Omtpv,-20451816.890,-13616155
2138,4753408,-14098527,-757734,false,-2193361,5781497.5,3885960,-0.7314,15167181.410,1.32673133E7,false,15174035,-6254614,4871807#TwYcic1Z6q,17517507,18342679,10628624#2FNQccSUuuDE,-7212306.490,5851560
2139,-3436022,15421965,-4222487,true,3563453,1.3663788E7,-4498374,-0.6917,1803330.290,-2639186.14,false,-3013004,14912485,16948238#YPRXfSC4Tz,2891353,6841031,14529357#8sVgdKgwZQAP,8488787.550,9575509
